"DeviceID","created","lastEdited","uploaded","crb_tree_inspection_key","ecplus_crb_tree_inspection_ctrl3","ecplus_crb_tree_inspection_ctrl2","ecplus_crb_tree_inspection_ctrl4_lat","ecplus_crb_tree_inspection_ctrl4_lon","ecplus_crb_tree_inspection_ctrl4_alt","ecplus_crb_tree_inspection_ctrl4_acc","ecplus_crb_tree_inspection_ctrl4_provider","ecplus_crb_tree_inspection_ctrl4_bearing","ecplus_crb_tree_inspection_ctrl5","ecplus_crb_tree_inspection_ctrl6","ecplus_crb_tree_inspection_ctrl9","ecplus_crb_tree_inspection_ctrl7","ecplus_crb_tree_inspection_ctrl8"
"68611ef4928e4811","1424389168341","","2015-02-20 01:17:25","a042cf1f-7523-49e3-a5a8-45740a80d441","02/20/2015","09:38:48","13.59127333","144.93133085","228.0","3.0","gps","N/A","","coconut","group","",""
"68611ef4928e4811","1424389212648","","2015-02-20 01:17:27","bd2078c8-3df4-44f9-a5aa-224fde5c0fae","02/20/2015","09:39:34","13.59149373","144.93123088","230.0","5.0","gps","N/A","","coconut","single","",""
"68611ef4928e4811","1424389397923","","2015-02-20 01:17:28","9a4766c6-f190-4ae8-951a-b74d58ebe984","02/20/2015","09:42:25","13.59267239","144.93147072","260.0","4.0","gps","N/A","","other palm","group","","2 trees Chinese palm"
"68611ef4928e4811","1424389488718","","2015-02-20 01:17:29","3754e334-2412-4c5a-b3dc-952a2ace6fc1","02/20/2015","09:43:27","13.59136101","144.93248848","240.0","3.0","gps","N/A","","coconut","single","",""
"c188b5c88c9bf72d","1424391512750","","2015-02-20 01:17:06","c9d3e15d-ebc4-4af2-82ee-0814e6628d9d","02/20/2015","09:38:01","13.5767137","144.929846","N/A","49.74100112915039","network","N/A","","other palm","group","","3 chinese betelnut"
"f180520b7f44621b","1424391566779","","2015-02-24 01:33:53","52108dd4-4289-4661-9eb5-fd7b96b5820e","02/20/2015","10:15:04","13.5687314","144.9217763","N/A","2780.0","network","N/A","http://plus.epicollect.net//crb_tree_inspection/crb_tree_inspection/__getImage?img=crb_tree_inspection_ecplus_crb_tree_inspection_ctrl5_c7d40f49-6bd7-415f-b6d6-edf8e0621ea5.jpg","coconut","group","","No damages on coconut tree fronds..... # of trees 13"
"68611ef4928e4811","1424391652488","","2015-02-20 01:17:29","ad9149de-7ad8-4d47-ab75-37cc2707881a","02/20/2015","10:20:00","13.57701344","144.92998005","262.0","9.0","gps","156.60000610351563","","other palm","group","","5 palm trees "
"f180520b7f44621b","1424391852869","","2015-02-24 01:33:55","046785c1-e596-49d7-b3f4-f858bebe07b8","02/20/2015","10:19:55","13.5660895","144.9205713","N/A","2978.0","network","N/A","http://plus.epicollect.net//crb_tree_inspection/crb_tree_inspection/__getImage?img=crb_tree_inspection_ecplus_crb_tree_inspection_ctrl5_b14556ae-1efc-4808-abe8-bdcca3e09c4b.jpg","coconut","group","","No crb damages found on group trees....# of trees 12"
"c188b5c88c9bf72d","1424391860812","","2015-02-20 01:17:07","01710138-8770-4a48-ab83-e154bc48fc55","02/20/2015","10:23:46","13.576433","144.9293786","N/A","40.5","network","N/A","","coconut","single","",""
"c188b5c88c9bf72d","1424392031278","","2015-02-20 01:17:08","29d64f89-b4eb-4e0f-8613-45f6273396d6","02/20/2015","10:26:03","13.5757273","144.9280915","N/A","25.0","network","N/A","","other palm","group","","2 chinese betelnut"
"68611ef4928e4811","1424392047103","","2015-02-20 01:17:30","df5d63fe-c8b2-413a-b586-5f0f9766fcbb","02/20/2015","10:26:44","13.57545727","144.92764455","230.0","9.0","gps","319.29998779296875","","other palm","group","","9 trees Chinese palm"
"c188b5c88c9bf72d","1424392104984","","2015-02-20 01:17:09","bbe4820c-ee4d-46bc-8bf4-b00e489a44fe","02/20/2015","10:27:24","13.5767917","144.9286583","N/A","25.0","network","N/A","","other palm","group","","2 chinese betelnut palm"
"68611ef4928e4811","1424392136813","","2015-02-20 01:17:31","50267955-7ae2-4945-aeb5-e03dfc9d6120","02/20/2015","10:27:34","13.57544562","144.9276329","235.0","4.0","gps","N/A","","coconut","group","","2 trees "
"c188b5c88c9bf72d","1424392176882","","2015-02-20 01:17:10","71a1764c-e5af-4380-91f2-418bb76090a9","02/20/2015","10:28:40","13.5767182","144.9286139","N/A","94.35399627685547","network","N/A","","other palm","group","","12 chinese betelnut palm"
"f180520b7f44621b","1424392190158","","2015-02-24 01:33:56","59c687bc-c3ef-467e-8cfb-ab98697dfa00","02/20/2015","10:27:39","13.5711666","144.9121127","N/A","2780.0","network","N/A","http://plus.epicollect.net//crb_tree_inspection/crb_tree_inspection/__getImage?img=crb_tree_inspection_ecplus_crb_tree_inspection_ctrl5_b2e4d7ef-166b-4231-8169-4a48701fbf01.jpg","coconut","group","","No crb damage found on group trees...#of trees 2 "
"68611ef4928e4811","1424392212913","","2015-02-20 01:17:32","a6f0a8e7-3122-4d63-8ab9-eab9a9f11c69","02/20/2015","10:29:23","13.57538314","144.92756242","235.0","4.0","gps","N/A","","other palm","group","","2 Chinese palm"
"68611ef4928e4811","1424392288651","","2015-02-20 01:17:33","588ffc8b-edf9-4112-bb52-22b7c163b597","02/20/2015","10:30:24","13.57537638","144.92756223","236.0","3.0","gps","N/A","","other palm","group","","2 trees fan palm"
"68611ef4928e4811","1424392338214","","2015-02-20 01:17:34","fe677be4-0a7c-4dee-98d9-714a5499ceb5","02/20/2015","10:31:41","13.57529687","144.92756013","231.0","6.0","gps","N/A","","other palm","group","","2 trees Chinese palm"
"c188b5c88c9bf72d","1424392350897","","2015-02-20 01:17:11","7e7d7a6c-d33a-479c-b683-8cb0794a5b30","02/20/2015","10:31:41","13.5751397","144.9264579","N/A","138.36199951171875","network","N/A","","other palm","group","","2 bizmark palm"
"f180520b7f44621b","1424392393372","","2015-02-24 01:33:57","408b6750-7cfd-41e9-8e6b-a5e10597f75e","02/20/2015","10:31:49","13.5681743","144.9250976","N/A","2780.0","network","N/A","http://plus.epicollect.net//crb_tree_inspection/crb_tree_inspection/__getImage?img=crb_tree_inspection_ecplus_crb_tree_inspection_ctrl5_ac55c182-6274-4380-a996-b95172468580.jpg","coconut","group","","No crb damage found on group tress....#of trees 2"
"f180520b7f44621b","1424392537612","","2015-02-24 01:33:58","7ca4b9c3-f9b4-4298-95ec-3e345b35f798","02/20/2015","10:34:26","13.572714","144.9246313","N/A","39.0","network","N/A","http://plus.epicollect.net//crb_tree_inspection/crb_tree_inspection/__getImage?img=crb_tree_inspection_ecplus_crb_tree_inspection_ctrl5_19420a12-ca76-4d9e-b6a9-f5ebbecab3b6.jpg","coconut","single","","No crb damage found on trees..."
"f180520b7f44621b","1424392771143","","2015-02-24 01:34:02","1b098750-7d88-4b03-9d02-80260c979516","02/20/2015","10:37:06","13.5895233","144.9220933","N/A","37.5","network","N/A","http://plus.epicollect.net//crb_tree_inspection/crb_tree_inspection/__getImage?img=crb_tree_inspection_ecplus_crb_tree_inspection_ctrl5_746304e1-0b6a-4778-b0c7-ab46c90f5204.jpg","coconut","single","","No crb damage found on coconut tree."
"f180520b7f44621b","1424393260206","","2015-02-24 01:34:03","20591aaf-295a-4e18-9046-44c54ffa8688","02/20/2015","10:45:51","13.5681743","144.9250976","N/A","2780.0","network","N/A","http://plus.epicollect.net//crb_tree_inspection/crb_tree_inspection/__getImage?img=crb_tree_inspection_ecplus_crb_tree_inspection_ctrl5_6339d70f-811a-46d1-af85-e91bfa0c6718.jpg","coconut","group","","No crb damage found on group trees..# of trees 8"
"68611ef4928e4811","1424393457404","","2015-02-20 01:17:35","9ce74d2e-9fb7-4b08-aaa9-9dd15fb62fc2","02/20/2015","10:48:15","13.587957","144.9200873","N/A","34.5","network","N/A","","other palm","group","","2 trees Chinese palm"
"68611ef4928e4811","1424393632483","","2015-02-20 01:17:36","12b88ef6-d1d0-42f0-b135-d993c79469e4","02/20/2015","10:51:04","13.5886952","144.9229155","N/A","27.0","network","N/A","","other palm","group","","20 trees palm"
"c188b5c88c9bf72d","1424393652919","","2015-02-20 01:17:13","06cc11b0-3f78-4e64-83d0-f24800cfbaf7","02/20/2015","10:48:35","13.58883001","144.91995525","245.0","7.0","gps","N/A","","other palm","group","","2 chinese betelnut palm"
"68611ef4928e4811","1424394162041","","2015-02-20 01:17:37","8d95ccce-36bc-43ce-9c09-cc2d77da53b2","02/20/2015","10:54:22","13.588223","144.9202909","N/A","51.0","network","N/A","","other palm","single","","Chinese palm"
"c188b5c88c9bf72d","1424394168283","","2015-02-20 01:17:14","4f3b7437-688f-4446-84e2-86731d032340","02/20/2015","11:02:25","13.58915164","144.9220616","239.0","20.0","gps","N/A","","coconut","single","",""
"web","1424396553600","2015-02-20 02:14:34","2015-02-20 01:48:59","63f548f4-ae17-40ad-8abb-9144d333bae5","02/17/2015","11:42:33","13.57838","144.93876","0","-1","","0","","coconut","group","new damage,old damage,bore hole","*(DOC 4)"
"web","1424396964390","2015-02-20 02:14:16","2015-02-20 02:00:13","2971f23c-5a98-4616-8e78-13892ed38373","02/17/2015","11:49:24","13.57808","144.93901","0","-1","","0","","other palm","single","new damage,old damage,bore hole","*(DOC 5)"
"web","1424397636587","2015-02-20 02:14:02","2015-02-20 02:02:27","2f2b8c10-b643-4e6c-c179-3061c4df6965","02/17/2015","12:00:36","13.57873","144.9397","0","-1","","0","","other palm","group","new damage,old damage,bore hole","*(DOC 6); 14 TREES"
"web","1424397759190","2015-02-20 02:13:38","2015-02-20 02:05:10","f182d99a-0e7c-4c75-87ed-e21924d7d275","02/20/2015","12:02:39","13.5784","144.93881","0","-1","","0","","other palm","group","old damage,bore hole","*(DOC 7); FAN PALM, CHINESE PALM"
"web","1424398525535","","2015-02-20 02:16:18","acc46d62-58b5-4b97-8167-e69892eadef6","02/17/2015","12:15:25","13.57945","144.9403","0","-1","","0","","coconut","single","new damage","*(DOC 8)"
"web","1424398586495","","2015-02-20 02:18:25","561c624a-955b-40ba-e29c-2824295c1522","02/17/2015","12:16:26","13.5768","144.9386","0","-1","","0","","coconut","group","new damage","*(DOC 9); 2 TREES"
"web","1424398795693","2015-02-20 02:22:29","2015-02-20 02:21:02","3abb0f25-fb9d-40e8-a212-0b69c54e01dd","02/17/2015","13:19:56","13.5755","144.939983","0","-1","","0","","coconut","single","new damage","*(DOC 85)"
"web","1424398803231","","2015-02-20 02:21:07","503440e1-906a-4f8c-c9b1-2d30384b8fda","02/17/2015","12:20:03","13.57666","144.93863","0","-1","","0","","coconut","group","new damage","*(DOC 10); 2 TREES"
"web","1424398875030","","2015-02-20 02:22:48","6076ffaf-b430-45bd-c443-6bc5e12ff69d","02/17/2015","12:21:15","13.5764","144.93903","0","-1","","0","","coconut","group","new damage","*(DOC 11); 4 TREES"
"web","1424398979873","","2015-02-20 02:24:46","d94ef599-bdb5-490c-e4f0-279b51cff476","02/17/2015","12:22:59","13.57242","144.93941","0","-1","","0","","coconut","group","new damage","*(DOC 12); GROUP 3"
"web","1424399093145","","2015-02-20 02:27:29","e557f3ba-f496-4320-fa39-ef915b46fa39","02/17/2015","12:24:53","13.5756","144.939","0","-1","","0","","coconut","group","new damage","*(DOC 13); 4 TREES"
"web","1424399159194","","2015-02-20 02:31:15","2e27d003-33e2-4ba0-c701-567f0c6581a7","02/20/2015","13:25:59","13.57545","144.940283","0","-1","","0","","coconut","single","new damage","*(DOC 86)"
"web","1424399255634","","2015-02-20 02:30:42","cfaa7447-208e-4f6b-fdc2-fb27dd6b1b05","02/17/2015","12:27:35","13.57543","144.93876","0","-1","","0","","other palm","single","new damage","*(DOC 14); FAN PALM"
"web","1424399449032","","2015-02-20 02:32:57","96acd25d-01ed-4bdb-81ba-b9b5cdab8013","02/17/2015","12:30:49","13.57623","144.93836","0","-1","","0","","coconut","single","new damage","*(DOC 15); MECHANICAL CUTS ON FRONDS"
"web","1424399583806","","2015-02-20 02:34:37","9e5e4891-79f0-4fb0-884f-9044b88f9c5f","02/17/2015","12:33:03","13.57613","144.93838","0","-1","","0","","other palm","group","new damage","*(DOC 16); 5 TREES"
"web","1424399684004","","2015-02-20 02:36:16","a636fb4e-13c4-48ee-91b4-0fe2529f311d","02/17/2015","12:34:44","13.57615","144.93825","0","-1","","0","","other palm","group","new damage","*(DOC 17); 3 TREES"
"web","1424399780122","","2015-02-20 02:38:13","1b4a5634-af58-44e1-978a-74f09fbc6c8d","02/17/2015","12:36:20","13.57611","144.94271","0","-1","","0","","coconut","group","new damage","*(DOC 18); 2 TREES"
"web","1424400520637","","2015-02-20 02:51:02","38fcc474-7827-4b94-cd7a-69e8684db203","02/17/2015","12:48:40","13.57616","144.93805","0","-1","","0","","coconut","group","new damage","*(DOC 19); 3 TREES"
"web","1424400685667","","2015-02-20 02:52:54","ee6ab943-cff0-4af4-89a1-a29fb86117eb","02/17/2015","12:51:25","13.5755","144.93833","0","-1","","0","","other palm","group","new damage","*(DOC 20); FAN PALM, 3 TREES"
"web","1424401538724","","2015-02-20 03:06:24","5f63e6dd-d8f6-412f-9c3b-4e0a144b1073","02/17/2015","13:05:38","13.57525","144.93741","0","-1","","0","","coconut","single","new damage","*(DOC 21)"
"web","1424401598968","","2015-02-20 03:08:03","98e889a4-8c99-40cb-e397-f65d96348787","02/17/2015","13:06:39","13.57896","144.93795","0","-1","","0","","coconut","group","new damage","*(DOC 22); 9 TREES"
"web","1424401684698","","2015-02-20 03:08:47","b3cc53a1-cc5c-461e-f4da-e4ecc3b82f18","02/17/2015","14:08:04","13.57545","144.93995","0","-1","","0","","coconut","group","new damage","*(DOC 90); GROUP=2 TREES"
"web","1424401690149","","2015-02-20 03:09:57","6bc53602-6325-47b6-e571-5d74ccf2db68","02/17/2015","13:08:10","13.57796","144.93686","0","-1","","0","","coconut","group","new damage","*(DOC 23); 2 TREES"
"web","1424401804653","","2015-02-20 03:11:41","584a6983-31c5-4a8c-c4c3-7219afc60f91","02/17/2015","13:10:04","13.57766","144.93623","0","-1","","0","","coconut","group","new damage","*(DOC 24); 2 TREES"
"web","1424401909946","","2015-02-20 03:13:40","c8ed1e8c-d46a-4c8c-bf98-798031d2002b","02/17/2015","13:11:49","13.57863","144.93651","0","-1","","0","","coconut","single","old damage","(DOC 25)"
"web","1424401989984","","2015-02-20 03:12:25","04427f9f-ba66-4dbf-86f8-d5babb2925ed","02/17/2015","14:13:10","13.575583","144.93975","0","-1","","0","","coconut","single","new damage","*(DOC 91)"
"web","1424402024443","","2015-02-20 03:18:25","5751ff00-0c3d-4d19-ce8a-4731eafe7b2e","02/17/2015","13:13:44","13.57861","144.93678","0","-1","","0","","coconut","single","new damage","*(DOC 26)"
"web","1424402201582","","2015-02-20 03:18:19","f29925b7-47fc-47d6-8a87-2c3bd847e4b9","02/17/2015","14:16:41","13.576716","144.940566","0","-1","","0","","coconut","single","new damage","*(DOC 94)"
"web","1424402312697","","2015-02-20 03:21:27","2068ace4-4b30-4fb4-f3fb-de19a5cef53f","02/17/2015","13:18:32","13.57818","144.93576","0","-1","","0","","coconut","group","new damage","*(DOC 27); 2 COCONUT PALMS, 3 PAMLS"
"web","1424402499187","","2015-02-20 03:23:21","e3e36248-0dce-4b13-fa1a-4b7e8123fecf","02/17/2015","13:21:39","13.57475","144.93508","0","-1","","0","","coconut","group","new damage","*(DOC 28); 3 TREES"
"web","1424402510730","","2015-02-20 03:21:21","2053f98b-06df-4b8c-9a4c-0df3587fcade","02/17/2015","14:21:50","13.576783","144.936","0","-1","","0","","coconut","single","new damage","*(DOC 95)"
"web","1424402611074","","2015-02-20 03:29:34","4f9e8b30-ed62-491c-e9f7-54d8d9ff98f3","02/17/2015","13:23:31","13.57501","144.93465","0","-1","","0","","coconut","single","new damage","*(DOC 29)"
"web","1424402693490","","2015-02-20 03:29:06","84dc28a3-d0cc-4aaa-c73c-cb30c408500e","02/17/2015","14:24:53","13.576266","144.935533","0","-1","","0","","other palm","group","new damage","*(DOC 96); GROUP OF TWO (2) TREES"
"web","1424402984276","","2015-02-20 03:31:12","9cc1836a-3587-4887-a6d8-3040c1c0f6f3","02/17/2015","13:29:44","13.57418","144.56152","0","-1","","0","","other palm","single","new damage","*(DOC 30)"
"web","1424403166815","","2015-02-20 03:31:30","0c6d87e4-536a-45cf-81a3-18097880f5fe","02/17/2015","14:32:46","13.576116","144.935283","0","-1","","0","","other palm","group","new damage","*(DOC 97) GROUP 2 TREES"
"web","1424403301862","","2015-02-20 03:33:20","f469b75b-0ba6-4427-e298-4b8d9a8e538a","02/17/2015","14:35:01","13.575733","144.935966","0","-1","","0","","coconut","single","new damage","*(DOC 98)"
"web","1424403413657","","2015-02-20 03:35:14","342634c1-ddaa-4e0a-e623-0a44ed697e93","02/17/2015","14:36:53","13.577583","144.939733","0","-1","","0","","coconut","single","new damage","*(DOC 99)"
"web","1424403418219","","2015-02-20 03:37:49","b5527b4c-7046-4358-81c2-1f6711e60bba","02/17/2015","13:36:58","13.57406","144.93578","0","-1","","0","","coconut","single","new damage","*(DOC 31)"
"web","1424403518492","","2015-02-20 03:40:03","7c660dbe-b5fb-403e-8ddf-b002c9964802","02/17/2015","13:38:38","13.57426","144.93688","0","-1","","0","","other palm","single","new damage","*(DOC 32); CHINESE PALM"
"web","1424403526777","2015-02-20 03:42:48","2015-02-20 03:38:33","961101ef-2f82-431d-de89-d4eb88c4421b","02/17/2015","14:38:46","13.577683","144.939616","0","-1","","0","","coconut","single","new damage","*(DOC 100)"
"web","1424403631634","","2015-02-20 03:43:20","c8de2ea8-0a83-4206-e6cd-72199bcffb9f","02/17/2015","13:40:31","13.5744","144.93735","0","-1","","0","","other palm","single","new damage","*(DOC 33); CHINESE PALM"
"web","1424403832089","","2015-02-20 03:46:54","ded7daff-019f-4969-9b7c-377d8668f889","02/17/2015","13:43:52","13.57733","144.93541","0","-1","","0","","other palm","single","new damage","*(DOC 44)"
"web","1424403990149","","2015-02-20 03:49:38","aec0de05-fcad-4c1c-9c46-40ce653fd51b","02/17/2015","14:46:30","13.577916","144.939533","0","-1","","0","","coconut","single","new damage","*(DOC 101)"
"web","1424404033991","","2015-02-20 03:48:58","16cf36b4-15af-4574-d8de-3dbbcb25607b","02/17/2015","13:47:14","13.57536","144.93581","0","-1","","0","","other palm","group","new damage","*(DOC 45); 7 TREES"
"web","1424404146260","","2015-02-20 03:50:58","c52ef37d-74f0-4f7e-c0eb-755b4606c7bf","02/18/2015","13:49:06","13.5734","144.9348","0","-1","","0","","coconut","single","new damage","*(DOC 47)"
"web","1424404262623","","2015-02-20 03:52:19","c134aca3-d80b-4284-cc42-5f77f9b3b664","02/18/2015","13:51:02","13.57345","144.93488","0","-1","","0","","coconut","single","new damage","*(DOC 48)"
"web","1424404347493","","2015-02-20 03:54:15","7a448670-da6b-447f-ce17-68865bb3dde6","02/18/2015","13:52:27","13.57308","144.9349","0","-1","","0","","other palm","group","new damage","*(DOC 50); CHINESE PALM, 2 TREES"
"web","1424404390343","","2015-02-20 03:51:32","6922d6ca-b881-47e6-9bbf-4964c0df07a1","02/17/2015","14:53:10","13.577833","144.939383","0","-1","","0","","coconut","single","new damage","*(DOC 102)"
"web","1424404461255","","2015-02-20 03:55:53","bca19c0b-fe33-4e77-c37e-98376ef0688c","02/18/2015","13:54:21","13.57331","144.9354","0","-1","","0","","other palm","single","new damage","*(DOC 51); CHINESE PALM"
"web","1424404505819","","2015-02-20 03:53:47","e5dbb107-ccaa-4c6c-e2e0-2c76b64fc16b","02/17/2015","14:55:05","13.577733","144.938983","0","-1","","0","","coconut","group","new damage","*(DOC 103); GROUP 3 TREES"
"web","1424404560941","","2015-02-20 03:57:25","c6670025-7e4a-4c78-cec2-66587652c2d0","02/18/2015","13:56:00","13.57336","144.93545","0","-1","","0","","other palm","single","new damage","*(DOC 52); CHINESE PALM"
"web","1424404637615","","2015-02-20 03:55:33","ad4f1747-6e04-4924-b748-f4634c356ef9","02/17/2015","14:57:17","13.577366","144.938833","0","-1","","0","","coconut","group","new damage","*(DOC 105) GROUP 6 TREES"
"web","1424404661224","","2015-02-20 03:59:24","cfa39655-7141-40ab-b313-8089b53855f3","02/18/2015","13:57:41","13.57335","144.9356","0","-1","","0","","other palm","single","new damage","*(DOC 53); CHINESE PALM"
"web","1424404753687","","2015-02-20 03:57:47","327c50df-b3d6-4581-feb2-2bb9e28558ed","02/17/2015","14:59:13","13.577416","144.939433","0","-1","","0","","coconut","single","new damage","*(DOC 106)"
"web","1424404775213","","2015-02-20 04:00:49","15830fee-aad3-442c-ab19-839478bb01a6","02/18/2015","13:59:35","13.57413","144.9365","0","-1","","0","","other palm","single","new damage","*(DOC 57); CHINESE PALM"
"web","1424404863076","","2015-02-20 04:02:45","3ebefa25-84fb-4c0f-bba2-2ac54c02d846","02/18/2015","14:01:03","13.57403","144.93628","0","-1","","0","","other palm","single","new damage","*(DOC 58); CHINESE PALM"
"web","1424404881001","","2015-02-20 04:01:08","8292e0c1-daa4-4a04-c022-19b3b3f1bd02","02/17/2015","15:01:21","13.579216","144.940733","0","-1","","0","","other palm","group","new damage","*(DOC 107); CHINESE PALM GROUP 7 TREES"
"web","1424405084770","","2015-02-20 04:05:05","14d00ce5-d4d6-4849-c3a2-197206bad779","02/17/2015","15:04:44","13.572683","144.933983","0","-1","","0","","coconut","group","new damage","*(DOC 108); GROUP 6 TREES"
"web","1424405265009","","2015-02-20 04:09:28","1ce195c6-f134-4be7-f64a-8245f5c9a3be","02/18/2015","14:07:45","13.57393","144.93605","0","-1","","0","","other palm","single","new damage","*(DOC 59); CHINESE PALM"
"web","1424405317310","","2015-02-20 04:07:22","337a475f-0b44-4ae6-ca8e-690427df819f","02/17/2015","15:08:37","13.5725","144.932766","0","-1","","0","","coconut","single","new damage","*(DOC 109)"
"web","1424405376687","","2015-02-20 04:11:04","b314f09f-54d9-4a03-9f27-3ae0efd5f8e5","02/18/2015","14:09:36","13.57386","144.93578","0","-1","","0","","other palm","single","new damage","*(DOC 60); CHINESE PALM"
"web","1424405461712","","2015-02-20 04:16:14","343c9231-862c-4380-d8e6-ca3bc323c493","02/17/2015","15:11:01","13.573166","144.9332","0","-1","","0","","coconut","group","new damage","*(DOC 110); GROUP 3 COCONUTS 1 FAN PALM"
"web","1424405468109","","2015-02-20 04:14:31","78d63540-02bc-45d4-fcad-9da7def08d22","02/18/2015","14:11:08","13.57375","144.93563","0","-1","","0","","coconut","group","new damage","*(DOC 61); 2 TREES"
"web","1424405776612","","2015-02-20 04:18:00","df86b4a3-8dc9-4fc7-a64c-13fc2c071cff","02/18/2015","14:16:16","13.57388","144.93595","0","-1","","0","","other palm","single","new damage","*(DOC 62); TYPE OF PALM UNKNOWN"
"web","1424405885413","","2015-02-20 04:19:51","1c672c52-e824-4970-de82-2e32233d4d4a","02/18/2015","14:18:05","13.57368","144.93538","0","-1","","0","","other palm","single","new damage","*(DOC 65); 14 TREES"
"web","1424405991731","","2015-02-20 04:18:44","15f80355-2e09-47f4-cfe6-bbcfeeb54ad2","02/17/2015","15:19:51","13.5729","144.933433","0","-1","","0","","coconut","group","new damage","*(DOC 111); GROUP 5 TREES"
"web","1424406123605","","2015-02-20 04:26:05","6dbafe8d-71b8-408d-8695-531a200fa19c","02/18/2015","14:22:03","13.57365","144.9353","0","-1","","0","","other palm","group","new damage","*(DOC 66); 12 TREES"
"web","1424406139458","","2015-02-20 04:21:37","985e24ce-0e63-4ed9-9dd3-b71caa0af79c","02/17/2015","15:22:19","13.576666","144.932666","0","-1","","0","","other palm","group","new damage","*(DOC 112); GROUP 4 TREES (CHINESE)"
"web","1424406309250","","2015-02-20 04:25:38","fe00c327-864a-464d-8568-961641cbc7d1","02/17/2015","15:25:09","13.576516","144.93235","0","-1","","0","","other palm","group","new damage","*(DOC 113); GROUP 13 TREES (CHINESE)"
"web","1424406378044","","2015-02-20 04:29:13","06e63f17-d84c-41d2-fb9f-8db658cdcb1b","02/18/2015","14:26:18","13.57358","144.9352","0","-1","","0","","other palm","single","new damage","*(DOC 67); CHINESE PALM"
"web","1424406557421","","2015-02-20 04:30:58","901118a7-4415-4ee6-eca1-46d6bd798ee5","02/18/2015","14:29:17","13.57313","144.9345","0","-1","","0","","coconut","single","old damage","(DOC 68)"
